scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,duquant_once,1,1,1,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.253445,1.076544,1.430347,0.250176,1.000000,,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,131072,7077888,14155776,0.011293,6553600,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,1,1,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.971595,0.940917,1.002272,0.043384,1.290090,,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,131072,6684672,13369344,0.013760,6553600,131072,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,1,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.170373,1.057131,1.283616,0.160149,1.000000,,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,56623104,113246208,0.096761,52428800,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,1,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.404421,1.399211,1.409632,0.007369,0.833349,,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,53477376,106954752,0.076156,52428800,1048576,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
